scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
33846091977,Article,10.1080/00480169.2006.36724,Journal,New Zealand Veterinary Journal,Optimal dose and timing in phytohaemagglutinin skin-testing of deer,2006-01-01,10
33747050332,Review,10.2307/3655878,Journal,Desarrollo Economico,The legislative power in the budgetary process in Argentina (1984-2004),2006-01-01,3
33644845501,Article,10.1002/jez.a.244,Journal,Journal of Experimental Zoology Part A: Comparative Experimental Biology,Compensatory extension of gestation length with advance of conception in red deer (Cervus elaphus),2006-01-01,27
32444449623,Article,10.3168/jds.S0022-0302(06)72122-1,Journal,Journal of Dairy Science,Seasonal and lactational changes in mineral composition of milk from Iberian red deer (Cervus elaphus hispanicus),2006-01-01,27
18144382618,Article,10.1016/j.jss.2004.08.034,Journal,Journal of Systems and Software,Investigating Web size metrics for early Web cost estimation,2005-08-01,68
17744362501,Article,10.1109/TPWRD.2004.838634,Journal,IEEE Transactions on Power Delivery,Dispersed generation modeling for object-oriented distribution load flow,2005-04-01,59
15544387346,Article,10.1095/biolreprod.104.036368,Journal,Biology of Reproduction,Male fertility in natural populations of red deer is determined by sperm velocity and the proportion of normal spermatozoa,2005-04-01,201
78651066762,Article,10.3233/jcm-2005-5s113,Journal,Journal of Computational Methods in Sciences and Engineering,Does the linear size adjustment to estimated effort improve web applications effort estimation accuracy?,2005-01-01,2
24344466269,Article,10.1504/IJWET.2005.007467,Journal,International Journal of Web Engineering and Technology,Exploring case-based reasoning for web hypermedia project cost estimation,2005-01-01,11
19744378068,Conference Paper,10.1016/j.jaap.2004.11.037,Journal,Journal of Analytical and Applied Pyrolysis,Influence of nanocrystalline HZSM-5 external surface on the catalytic cracking of polyolefins,2005-01-01,76
19744378067,Conference Paper,10.1016/j.jaap.2004.11.026,Journal,Journal of Analytical and Applied Pyrolysis,An investigation into the catalytic cracking of LDPE using Py-GC/MS,2005-01-01,105
12844250266,Article,10.1007/s00265-004-0848-8,Journal,Behavioral Ecology and Sociobiology,Maternal quality and differences in milk production and composition for male and female Iberian red deer calves (Cervus elaphus hispanicus),2005-01-01,86
12144274698,Article,10.3168/jds.S0022-0302(05)72673-4,Journal,Journal of Dairy Science,Effects of birth date and order in lactation performance of iberian red deer (Cervus elaphus hispanicus),2005-01-01,19
2942680957,Article,10.1007/s11661-004-1000-0,Journal,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,Measurement and modeling of the electromagnetic response to phase transformation in steels,2004-12-01,20
23844464576,Article,10.1109/TSE.2004.104,Journal,IEEE Transactions on Software Engineering,Software productivity measurement using multiple size measures,2004-12-01,96
4944263929,Article,10.1016/j.micromeso.2004.06.027,Journal,Microporous and Mesoporous Materials,Low temperature synthesis and properties of ZSM-5 aggregates formed by ultra-small nanocrystals,2004-10-12,157
2942674765,Article,10.1016/j.scriptamat.2004.05.019,Journal,Scripta Materialia,Effect of microstructural variations on smart inductive sensor measurements of phase transformation in steel,2004-09-01,10
3042531432,Article,10.1016/j.ijhcs.2003.09.006,Journal,International Journal of Human Computer Studies,Acquiring domain knowledge for negotiating agents: A case of study,2004-07-01,45
3042727070,Article,10.1002/jez.a.76,Journal,Journal of Experimental Zoology Part A: Comparative Experimental Biology,Progesterone determination in Iberian red deer by time-resolved fluorometry: An alternative method to RIA,2004-06-01,6
2442449223,Article,10.1007/s00265-004-0764-y,Journal,Behavioral Ecology and Sociobiology,Age-related foetal sex ratio bias in Iberian red deer (Cervus elaphus hispanicus): Are male calves too expensive for growing mothers?,2004-05-01,30
2642536082,Article,10.1142/S0218194004001609,Journal,International Journal of Software Engineering and Knowledge Engineering,Design level hypothesis testing through reverse engineering of object-oriented software,2004-04-01,7
1542579337,Article,10.1002/jez.a.20028,Journal,Journal of Experimental Zoology Part A: Comparative Experimental Biology,Lactation under induced five-month delay reproduction in Iberian red deer (Cervus elaphus hispanicus),2004-03-01,7
1542363544,Article,10.1109/TFUZZ.2003.822684,Journal,IEEE Transactions on Fuzzy Systems,Fuzzy Repertory Table: A Method for Acquiring Knowledge About Input Variables to Machine Learning Algorithm,2004-02-01,28
0142106348,Article,10.1016/S0308-8146(03)00163-8,Journal,Food Chemistry,Application of partial least squares (PLS) regression to predict the ripening time of Manchego cheese,2004-01-01,37
1142288287,Conference Paper,,Journal,Engineering Intelligent Systems,Object-oriented distribution state estimation,2003-12-01,2
0346264761,Article,10.1002/jez.a.10320,Journal,Journal of Experimental Zoology Part A: Comparative Experimental Biology,Estimate and Production of Milk Energy in Two Subspecies of Red Deer: Cervus elaphus hispanicus and C. e. scoticus,2003-12-01,7
0345258424,Article,10.1109/TPWRS.2003.818600,Journal,IEEE Transactions on Power Systems,Object-Oriented Load Flow for Radial and Weakly Meshed Distribution Networks,2003-11-01,46
0142056121,Article,10.1002/jez.a.10257,Journal,Journal of Experimental Zoology Part A: Comparative Experimental Biology,Characteristics of the Oestrous Cycle of Iberian Red Deer (Cervus elaphus hispanicus) Assessed by Progesterone Profiles,2003-08-01,9
0142104295,Article,10.1086/375660,Journal,Physiological and Biochemical Zoology,"Subspecies and Body Size Allometry Affect Milk Production and Composition, and Calf Growth in Red Deer: Comparison of Cervus elaphus hispanicus and Cervus elaphus scoticus",2003-07-01,33
0037950133,Article,10.1023/A:1023062629183,Journal,Empirical Software Engineering,A comparative study of cost estimation models for web hypermedia applications,2003-06-01,165
0037378984,Article,10.1034/j.1600-079X.2003.00022.x,Journal,Journal of Pineal Research,Seasonal changes in melatonin concentrations in female Iberian red deer (Cervus elaphus hispanicus),2003-04-01,30
0037353168,Article,10.1109/TCST.2003.809243,Journal,IEEE Transactions on Control Systems Technology,Self-tuning regulator design for nodal voltage waveform control in electrical power systems,2003-03-01,18
0642281855,Article,10.1002/j.1939-4640.2003.tb02737.x,Journal,Journal of Andrology,Effects of Thawing Procedure on Postthawed In Vitro Viability and In Vivo Fertility of Red Deer Epididymal Spermatozoa Cryopreserved at -196°C,2003-01-01,55
0042863172,Article,10.2981/wlb.2003.035,Journal,Wildlife Biology,Lactation under food constraints in Iberian red deer Cervus elaphus hispanicus,2003-01-01,49
0038785773,Conference Paper,10.1016/S0165-2370(03)00037-8,Journal,Journal of Analytical and Applied Pyrolysis,Thermal and catalytic cracking of a LDPE-EVA copolymer mixture,2003-01-01,57
0038623312,Article,10.1179/030192302225004610,Journal,Ironmaking and Steelmaking,Measurement of phase transformation in steels using electromagnetic sensors,2003-01-01,22
0038065351,Article,10.1023/A:1023687824722,Journal,Journal of Optimization Theory and Applications,On the application of the auxiliary problem principle,2003-01-01,31
53949121125,Article,,Journal,European Journal of Wildlife Research,Baseline values for cast antlers of Iberian red deer (Cervus elaphus hispanicus),2002-12-01,4
0036936668,Article,10.1007/BF02189695,Journal,Zeitschrift fur Jagdwissenschaft,Baseline values for cast antlers of Iberian red deer (Cervus elaphus hispanicus),2002-12-01,18
0036838935,Article,10.1095/biolreprod.102.004507,Journal,Biology of Reproduction,Effects of nutritional stress during lactation on immunity costs and indices of future reproduction in Iberian red deer (Cervus elaphus hispanicus),2002-11-01,39
0036836643,Article,10.1016/S0093-691X(02)01048-8,Journal,Theriogenology,Reproductive seasonality in female Iberian red deer (Cervus elaphus hispanicus),2002-11-01,41
0036647295,Conference Paper,10.1049/ip-gtd:20020217,Journal,"IEE Proceedings: Generation, Transmission and Distribution",Capability charts for combined cycle power plants,2002-07-01,7
0036601388,Article,10.1049/ip-sen:20020337,Journal,IEE Proceedings: Software,Comparison of Web size measures for predicting Web design and authoring effort,2002-06-01,56
0037181699,Article,10.1136/vr.150.17.550,Journal,Veterinary Record,Changes in plasma progesterone during pregnancy in Iberian red deer (Cervus elpahus hispanicus),2002-04-27,2
0038617730,Article,10.1080/13614560208914741,Journal,New Review of Hypermedia and Multimedia,Web hypermedia cost estimation: Further assessment and comparison off cost estimation modelling techniques,2002-01-01,3
0036389489,Article,10.1109/CMPSAC.2002.1045034,Journal,Proceedings-IEEE Computer Society's International Computer Software and Applications Conference,The application of case-based reasoning to early web project cost estimation,2002-01-01,38
0036084116,Article,10.1016/S0921-4488(02)00078-0,Journal,Small Ruminant Research,"Effect of calving advance on milk production and composition, and calf growth in Iberian deer (Cervus elaphus hispanicus)",2002-01-01,8
0035501966,Article,10.1016/S0165-0114(01)00008-2,Journal,Fuzzy Sets and Systems,Use of a fuzzy machine learning technique in the knowledge acquisition process,2001-11-01,30
0035391146,Article,10.1016/S0967-0661(01)00029-6,Journal,Control Engineering Practice,Adaptive voltage regulator design for static VAR systems,2001-07-01,6
85047686093,Article,10.1556/004.49.2001.3.1,Journal,Acta Veterinaria Hungarica,Opposing offspring sex ratio variations with increasing age and weight in mouflon mothers (Ovis musimon),2001-01-01,14
0035348607,Article,10.2527/2001.7951085x,Journal,Journal of Animal Science,Calf growth in captive Iberian red deer (Cervus elaphus hispanicus): Effects of birth date and hind milk production and composition,2001-01-01,64
0035119997,Article,10.1109/93.923953,Journal,IEEE Multimedia,Web metrics — estimating design and authoring effort,2001-01-01,101
0034970642,Article,10.1109/HICSS.2001.927107,Journal,Proceedings of the Hawaii International Conference on System Sciences,Using an engineering approach to understanding and predicting web authoring and design,2001-01-01,5
0343932780,Article,10.1016/S0032-5910(99)00292-2,Journal,Powder Technology,Fluidization and elutriation of iron oxide particles. A study of attrition and agglomeration processes in fluidized beds,2000-09-11,25
0034223749,Article,10.1109/61.871377,Journal,IEEE Transactions on Power Delivery,Constrained least squares methods for parameter tracking of power system steady-state equivalent circuits,2000-07-01,66
0033672952,Article,10.1006/anbe.2000.1515,Journal,Animal Behaviour,"Milk intake and production curves and allosuckling in captive Iberian red deer, Cervus elaphus hispanicus",2000-01-01,55
0033411295,Article,,Journal,Milchwissenschaft,Changes in physicochemical properties and proteolysis in Manchego cheese preserved in olive oil,1999-12-01,7
0033363636,Article,,Journal,Informacion Tecnologica,New solar concentrator: Solar liquid lens,1999-12-01,0
0342905427,Article,10.1016/S0032-5910(99)00057-1,Journal,Powder Technology,Modelling fluidized bed elutriation of fine particles,1999-11-22,31
0031988674,Article,10.1016/S0165-0114(97)00105-X,Journal,Fuzzy Sets and Systems,Learning maximal structure rules in fuzzy logic for knowledge acquisition in expert systems,1999-02-01,66
0033250413,Article,10.2527/1999.77123150x,Journal,Journal of Animal Science,Lactation curves in captive Iberian red deer (Cervus elaphus hispanicus),1999-01-01,32
0033067921,Article,10.1021/ie980177q,Journal,Industrial and Engineering Chemistry Research,Removal of iron oxide particles in a gas stream by means of a magnetically stabilized granular filter,1999-01-01,19
0032296323,Article,10.1016/S0950-5849(98)00096-2,Journal,Information and Software Technology,Reusability and maintainability in hypermedia applications for education,1998-12-01,2
0032027385,Article,10.1109/60.658209,Journal,IEEE Transactions on Energy Conversion,Optimal exploitation of generator-transformer units,1998-12-01,4
0013205946,Article,,Journal,Journal of Universal Computer Science,Applying metrics to the evaluation of educational hypermedia applications,1998-12-01,15
79961186155,Article,10.3109/01485019808994891,Journal,Archives of Andrology,Postmortem assessment of sperm characteristics of the red deer during the breeding season,1998-01-01,63
0032023471,Article,10.1049/ip-gtd:19981663,Journal,"IEE Proceedings: Generation, Transmission and Distribution",Inherent structure theory of networks and power system harmonics,1998-01-01,59
79961132286,Article,10.3109/01485019708987895,Journal,Archives of Andrology,Use of a triple-stain technique to detect viability and acrosome reaction in deer spermatozoa,1997-01-01,21
0030128150,Article,10.1109/19.492803,Journal,IEEE Transactions on Instrumentation and Measurement,Neural networks and pseudo-measurements for real-time monitoring of distribution systems,1996-12-01,38
0030126239,Review,10.1109/61.489364,Journal,IEEE Transactions on Power Delivery,Probabilistic evaluation of the economical damage due to harmonic losses in industrial energy system,1996-12-01,40
85008006610,Errata,10.1109/TPWRD.1996.517536,Journal,IEEE Transactions on Power Delivery,Correction to “Probabilistic Evaluation of the Economical Damage Due to Harmonic Losses in Industrial Energy System” (IEEE Transactions on Power Delivery (1996) 11(2) (1021–1031) (10.1109/61.489364)),1996-01-01,0
0030382380,Article,10.1007/BF03037211,Journal,New Generation Computing,The functional logic language BABEL and its implementation on a graph machine,1996-01-01,2
0028510914,Article,10.1049/ip-gtd:19941212,Journal,"IEE Proceedings: Generation, Transmission and Distribution",Generalized convertor models for iterative harmonic analysis in power systems,1994-09-01,29
0027628188,Article,10.1049/ip-c.1993.0038,Journal,IEE Proceedings C: Generation Transmission and Distribution,New tool for reactive power planning,1993-01-01,7
0027578494,Article,10.1109/61.216851,Journal,IEEE Transactions on Power Delivery,Steady-State mathematical models of battery storage plants with line-commutated converters,1993-01-01,6
0027556525,Article,10.1049/ip-c.1993.0015,Journal,IEE Proceedings C: Generation Transmission and Distribution,Steady-state mathematical models of convertors with biparametric regulation,1993-01-01,2
0026745797,Article,10.1049/ip-c.1992.0011,Journal,IEE Proceedings C: Generation Transmission and Distribution,Capability chart for electrical power systems,1992-01-01,18
34249956298,Article,10.1007/BF00053994,Journal,"Earth, Moon and Planets",Mass-height relation for antimatter meteors,1990-04-01,5
0025402356,Article,10.1049/ip-c.1990.0019,Journal,IEE Proceedings C: Generation Transmission and Distribution,Optimal load flow for electrical power systems with multiterminal HVDC links,1990-01-01,32
0023994647,Article,10.1016/0142-0615(88)90023-3,Journal,International Journal of Electrical Power and Energy Systems,A simplified method for evaluating the losses in an unbalanced three-phase power system,1988-01-01,1
0022015122,Article,,Journal,AEI Automazione Energia Informazione,Characteristics of Pumped Storage Hydroelectric Power Plants with Binary Groups in Relation to the Method Selected for Starting in the Pumping Phase.,1985-02-01,0
0021426221,Article,,Journal,AEI Automazione Energia Informazione,Some Considerations on Reliability of Low Voltage Circuit Breakers.,1984-05-01,1
84855992867,Article,10.1016/j.infsof.2011.12.007,Journal,Information and Software Technology,Software process improvement success factors for small and medium Web companies: A qualitative study,1970-01-01,68
84969135956,Conference Paper,10.1109/Trustcom.2015.558,Conference Proceeding,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015",Scalable Learning of k-dependence Bayesian Classifiers under MapReduce,2015-12-02,9
84961575335,Conference Paper,10.1109/MODELS.2015.7338260,Conference Proceeding,"2015 ACM/IEEE 18th International Conference on Model Driven Engineering Languages and Systems, MODELS 2015 - Proceedings",On the use of UML documentation in software maintenance: Results from a survey in industry,2015-11-25,23
84963610073,Conference Paper,10.1109/ESPRE.2015.7330163,Conference Proceeding,"2nd International Workshop on Evolving Security and Privacy Requirements Engineering, ESPRE 2015 - Proceedings",Modelling secure cloud systems based on system requirements,2015-11-16,5
84959257261,Conference Paper,10.1109/CLUSTER.2015.141,Conference Proceeding,"Proceedings - IEEE International Conference on Cluster Computing, ICCC",VEF traces: A framework for modelling MPI traffic in interconnection network simulators,2015-10-26,18
84959309475,Conference Paper,10.1145/2838944.2838959,Conference Proceeding,ACM International Conference Proceeding Series,Virtual Web Environment to Design Rehabilitation Exercises through Movement-Based Interaction,2015-10-01,1
84959290704,Conference Paper,10.1145/2838944.2838974,Conference Proceeding,ACM International Conference Proceeding Series,Easy Smart-Home Environment to Assist Patients with Mobility Impairment,2015-10-01,5
84959263942,Conference Paper,10.1145/2838944.2838966,Conference Proceeding,ACM International Conference Proceeding Series,Improving Postures Design in Virtual Rehabilitation Environments,2015-10-01,2
84960129558,Conference Paper,10.1145/2829875.2829933,Conference Proceeding,ACM International Conference Proceeding Series,Guidelines to design playful multi-device environments based on tangible interaction,2015-09-07,1
84960092776,Conference Paper,10.1145/2829875.2829921,Conference Proceeding,ACM International Conference Proceeding Series,Towards the characterization of interaction quality,2015-09-07,0
84958522448,Conference Paper,10.1145/2797433.2797487,Conference Proceeding,ACM International Conference Proceeding Series,Architecting for decision making about code evolution,2015-09-07,0
84951968574,Conference Paper,10.1109/EEM.2015.7216717,Conference Proceeding,"International Conference on the European Energy Market, EEM",Congestion management in electricity markets with uncertain infeeds and commitment decisions,2015-08-20,1
84947453287,Conference Paper,10.1109/TRANSDUCERS.2015.7180954,Conference Proceeding,"2015 Transducers - 2015 18th International Conference on Solid-State Sensors, Actuators and Microsystems, TRANSDUCERS 2015",Piezoelectric MEMS resonators for density and viscosity sensing in engine oil with diesel fuel,2015-08-05,13
84938934270,Conference Paper,10.1109/DCC.2015.46,Conference Proceeding,Data Compression Conference Proceedings,A Data-Driven Probabilistic CTU Splitting Algorithm for Fast H.264/HEVC Video Transcoding,2015-07-02,4
84933049064,Conference Paper,10.1109/ICARSC.2015.19,Conference Proceeding,"Proceedings - 2015 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2015",Testing a fully autonomous robotic salesman in real scenarios,2015-05-04,18
84955481056,Conference Paper,10.1145/2695664.2695703,Conference Proceeding,Proceedings of the ACM Symposium on Applied Computing,TRiStar: An i∗ extension for Teleo-Reactive systems requirements specifications,2015-04-13,5
84964068327,Conference Paper,10.1109/CIC.2015.7410955,Conference Proceeding,Computing in Cardiology,The lagged central tendency measure applied to assess P-wave duration variability improves paroxysmal atrial fibrillation onset prediction,2015-02-16,1
84964049232,Conference Paper,10.1109/CIC.2015.7408582,Conference Proceeding,Computing in Cardiology,Adaptive wavelets applied to automatic local activationwave detection in fractionated atrial electrograms of atrial fibrillation,2015-02-16,1
84964043846,Conference Paper,10.1109/CIC.2015.7410954,Conference Proceeding,Computing in Cardiology,Surface ECG spectral analysis to predict atrial fibrillation catheter ablation long-term outcome,2015-02-16,0
84964015508,Conference Paper,10.1109/CIC.2015.7408583,Conference Proceeding,Computing in Cardiology,Study on the trustability of phase mapping methods to represent atrial potentials in atrial fibrillation,2015-02-16,1
84965116297,Conference Paper,10.1109/DigitalHeritage.2015.7419474,Conference Proceeding,"2015 Digital Heritage International Congress, Digital Heritage 2015",3D visualisation of archaeological structures from geophysical explorations in Alarcos site Sector III (Ciudad Real),2015-01-01,1
84962510861,Editorial,,Conference Proceeding,CEUR Workshop Proceedings,Introduction to WUCOR (1st international workshop on UML consistency rules),2015-01-01,0
84962480393,Conference Paper,,Conference Proceeding,CEUR Workshop Proceedings,Selecting web functionalities versus data quality dimensions: A first approach,2015-01-01,1
84960862314,Conference Paper,10.5220/0005601503340341,Conference Proceeding,icSPORTS 2015 - Proceedings of the 3rd International Congress on Sport Sciences Research and Technology Support,SIDANE: Towards the automatic analysis of football tactics and actions,2015-01-01,0
84954190199,Conference Paper,10.1117/12.2179493,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,In-liquid characterization of high order out-of-plane modes in piezoelectric square plates,2015-01-01,1
84954127146,Conference Paper,10.1117/12.2179341,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,Optoelectronic sensor device for monitoring ethanol concentration in winemaking applications,2015-01-01,4
84954101080,Conference Paper,10.1117/12.2180573,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,Optimal design of piezoelectric microtransducers for static response,2015-01-01,0
84947453286,Conference Paper,10.1117/12.2179251,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,Out-of-plane piezoelectric microresonator and oscillator circuit for monitoring engine oil contamination with diesel,2015-01-01,7
84945971686,Conference Paper,10.1149/06916.0011ecst,Conference Proceeding,ECS Transactions,Grain boundary engineering to improve ionic conduction in thin films for micro-SOFCs,2015-01-01,2
84935047686,Conference Paper,,Conference Proceeding,"XI Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento, JIISIC 2015",Certification of the maintainability of software product. A case study,2015-01-01,0
85046821946,Conference Paper,10.1145/3175731.3176176,Conference Proceeding,ACM International Conference Proceeding Series,Synergies of system-of-systems and microservices architectures,2016-11-29,1
85007003432,Conference Paper,10.1109/ColumbianCC.2016.7750801,Conference Proceeding,"2016 IEEE 11th Colombian Computing Conference, CCC 2016 - Conference Proceedings",Physical rehabilitation using movement-based interaction,2016-11-21,1
85002341733,Conference Paper,10.1088/1742-6596/757/1/012020,Conference Proceeding,Journal of Physics: Conference Series,Piezoelectric MEMS resonators for monitoring grape must fermentation,2016-11-11,18
85006753304,Conference Paper,10.1109/FUZZ-IEEE.2016.7737693,Conference Proceeding,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",A comparative study of soft computing software for enhancing the capabilities of business document management systems,2016-11-07,1
85009829465,Conference Paper,10.1109/W-FiCloud.2016.45,Conference Proceeding,"Proceedings - 2016 4th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2016",Infrastructure-aware functional testing of mapreduce programs,2016-10-14,5
85018257318,Conference Paper,10.1145/3051488.3051506,Conference Proceeding,ACM International Conference Proceeding Series,3D editor to define generic rehabilitation therapies as a source to monitor and guide patients,2016-10-13,0
85014690337,Conference Paper,10.1145/2998626.2998657,Conference Proceeding,ACM International Conference Proceeding Series,Looking for an adequate monitoring mechanism for rehabilitation systems based on movement interaction,2016-09-13,1
84986575907,Conference Paper,10.1109/PSCC.2016.7540889,Conference Proceeding,"19th Power Systems Computation Conference, PSCC 2016",Ensuring reserve deployment in network-constrained generation scheduling under uncertain nodal net power injections,2016-08-10,2
85015223463,Conference Paper,10.1109/ICDMW.2016.0040,Conference Proceeding,"IEEE International Conference on Data Mining Workshops, ICDMW",Construction of a Semi-Naive Model to Predict Early Readmission of COPD Patients by Using Quality Care Information,2016-07-02,0
84978235849,Conference Paper,10.1109/QRASA.2016.10,Conference Proceeding,"Proceedings - 1st Workshop on Qualitative Reasoning about Software Architectures, QRASA 2016",Architectural patterns and quality attributes interaction,2016-06-01,6
84977612888,Conference Paper,10.1109/WACV.2016.7477727,Conference Proceeding,"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016",Binary patterns for shape description in RGB-D object registration,2016-05-23,4
84971350953,Conference Paper,10.1109/IPSN.2016.7460697,Conference Proceeding,"2016 15th ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2016 - Proceedings","Poster Abstract: Architecture Proposal for Heterogeneous, BLE-Based Sensor and Actuator Networks for Easy Management of Smart Homes",2016-04-26,4
84971299938,Conference Paper,10.1109/IPSN.2016.7460705,Conference Proceeding,"2016 15th ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2016 - Proceedings",Poster Abstract: Improving the BLE Mesh Transmissions with User Collaboration in Smart Spaces Management,2016-04-26,1
84974574944,Conference Paper,10.1109/ISSREW.2015.7392047,Conference Proceeding,"2015 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2015",UML consistency rules in technical books,2016-01-25,1
84966649967,Conference Paper,10.1109/ISKE.2015.41,Conference Proceeding,"Proceedings - The 2015 10th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2015",Reduction of a set of fuzzy classifiers by equivalence classes,2016-01-13,0
84964804986,Conference Paper,10.1109/OSSCOM.2015.7372682,Conference Proceeding,"2015 International Conference on Open Source Software Computing, OSSCOM 2015",Researching in science and engineering using open source software,2016-01-05,0
85115446720,Conference Paper,10.1109/AICCSA.2015.7507122,Conference Proceeding,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA",Using text mining to locate concepts in execution traces,2016-01-01,0
85068342212,Conference Paper,,Conference Proceeding,"Proceedings of the 2016 International Conference on Artificial Intelligence, ICAI 2016 - WORLDCOMP 2016",Use of soft-computing techniques to estimate the performance of the IBEX 35 values,2016-01-01,0
85066507084,Conference Paper,,Conference Proceeding,"Smart SysTech 2016 - European Conference on Smart Objects, Systems and Technologies",Ultra-lightweight algorithm for generating pseudo-random number sequences in passive UHF-RFID tags,2016-01-01,2
85016997228,Conference Paper,,Conference Proceeding,"WHEC 2016 - 21st World Hydrogen Energy Conference 2016, Proceedings",Influence of fluid dynamic behavior in the ohmic overpotentials of an alkaline water electrolysis cell,2016-01-01,2
85016976610,Conference Paper,10.1201/9781315229256-68,Conference Proceeding,"Progress in Renewable Energies Offshore - Proceedings of 2nd International Conference on Renewable Energies Offshore, RENEW 2016",PD control with buoyancy compensation for automatic emersion maneuvers of first generation TEC,2016-01-01,0
85014208162,Conference Paper,,Conference Proceeding,"20th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2016",Wine fermentation monitoring using piezoelectric MEMS resonators,2016-01-01,5
85012014052,Conference Paper,10.1109/LATINCOM.2016.7811562,Conference Proceeding,"2016 8th IEEE Latin-American Conference on Communications, LATINCOM 2016",Citizen security using machine learning algorithms through open data,2016-01-01,5
84996928534,Conference Paper,,Conference Proceeding,CEUR Workshop Proceedings,How sustainable are model software artifacts in the context of model driven software engineering,2016-01-01,0
84994157566,Conference Paper,10.1016/j.ifacol.2016.10.433,Conference Proceeding,IFAC-PapersOnLine,Dynamic Model and Nonlinear Control for a Two Degrees of Freedom First Generation Tidal Energy Converter,2016-01-01,7
84990878602,Conference Paper,,Conference Proceeding,CEUR Workshop Proceedings,Applying thematic analysis to define an awareness interpretation for collaborative computer games,2016-01-01,0
84971278934,Conference Paper,10.1016/j.procs.2016.04.153,Conference Proceeding,Procedia Computer Science,Ray: Smart Indoor/Outdoor Routes for the Blind Using Bluetooth 4.0 BLE,2016-01-01,20
84964658667,Conference Paper,,Conference Proceeding,CEUR Workshop Proceedings,How do quality requirements contribute to software sustainability?,2016-01-01,2
85044258581,Conference Paper,10.1109/ICSENS.2017.8234421,Conference Proceeding,Proceedings of IEEE Sensors,Wine fermentation sensor based on piezoelectric resonators,2017-12-21,1
85034453879,Conference Paper,10.1088/1757-899X/251/1/012115,Conference Proceeding,IOP Conference Series: Materials Science and Engineering,Improving the thermal behaviour of bricks by incorporating shape-stabilized phase change materials,2017-10-25,1
85034418108,Conference Paper,10.1088/1757-899X/251/1/012120,Conference Proceeding,IOP Conference Series: Materials Science and Engineering,Development of thermoregulating microcapsules with cyclotriphosphazene as a flame retardant agent,2017-10-25,5
85041554090,Conference Paper,10.1145/3126594.3126645,Conference Proceeding,UIST 2017 - Proceedings of the 30th Annual ACM Symposium on User Interface Software and Technology,NaviFields: Relevance fields for adaptive VR navigation,2017-10-20,9
85033435776,Conference Paper,10.1145/3123818.3123852,Conference Proceeding,ACM International Conference Proceeding Series,Emotion detection: A technology review,2017-09-25,21
85030184800,Conference Paper,10.1109/FUZZ-IEEE.2017.8015666,Conference Proceeding,IEEE International Conference on Fuzzy Systems,Evaluation of causal sentences in automated summaries,2017-08-23,2
85030180783,Conference Paper,10.1109/FUZZ-IEEE.2017.8015704,Conference Proceeding,IEEE International Conference on Fuzzy Systems,"Inliers, outliers and fuzzy prototypes of the user profiles in a scientific metasearcher",2017-08-23,0
85029418785,Conference Paper,10.1109/QRS.2017.33,Conference Proceeding,"Proceedings - 2017 IEEE International Conference on Software Quality, Reliability and Security, QRS 2017",Software reliability as user perception: Application of the fuzzy analytic hierarchy process to software reliability analysis,2017-08-11,5
85029899218,Conference Paper,10.1109/ISIE.2017.8001326,Conference Proceeding,IEEE International Symposium on Industrial Electronics,Coupling factor of a weak inductive coupling in a 2-kW power transfer system with a 125-mm air gap for electric vehicle chargers,2017-08-03,6
85028506384,Conference Paper,10.1109/CEC.2017.7969396,Conference Proceeding,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",A cooperative Brain Storm Optimization Algorithm,2017-07-05,3
85028505517,Conference Paper,10.1109/CEC.2017.7969503,Conference Proceeding,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",Generation of first-order TSK rules based on the apriori + search approach,2017-07-05,2
85020162549,Conference Paper,10.1109/IACS.2017.7921936,Conference Proceeding,"2017 8th International Conference on Information and Communication Systems, ICICS 2017",HidroMORE 2: An optimized and parallel version of HidroMORE,2017-05-08,7
85018414780,Conference Paper,10.1109/ICSTW.2017.31,Conference Proceeding,"Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2017",An Architecture for the Development of Mutation Operators,2017-04-13,7
